CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
3391657,2760701,79111255,2025-09-18,3,2,1,3,8,30,9,36,66.0,132,Scheduled,None,119.0,,0.0,372,,,,,Bi Weekly,Extra Large,132,1,60056,USA
4997781,4364212,79154980,2025-09-18,3,3,1,3,8,30,10,16,106.0,212,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,212,0,60025,USA
2511085,1880166,79154692,2025-09-18,3,6,1,3,8,30,9,56,86.0,173,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,173,1,60067,USA
4685686,4053325,79153678,2025-09-18,3,4,1,3,8,30,9,56,86.0,172,Scheduled,None,232.0,,0.0,372,,,,,Bi Weekly,Large,172,0,60068,USA
5128129,4493887,79152733,2025-09-18,3,10,1,3,8,30,10,42,132.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,0,60025,USA
4747429,4114914,79154848,2025-09-18,3,9,1,3,8,30,10,54,144.0,288,Scheduled,None,286.0,,0.0,372,,,,,Bi Weekly,Extra Large,288,0,60025,USA
4230153,3598618,79154756,2025-09-18,3,8,1,3,8,30,9,26,56.0,112,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,112,0,60090,USA
2452215,1821299,79154710,2025-09-18,3,11,1,3,8,30,9,57,87.0,175,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60005,USA
5157113,4522823,79091430,2025-09-11,3,9,1,3,8,30,10,3,93.0,186,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60068,USA
3107916,2476984,79090262,2025-09-11,3,8,1,3,8,30,9,35,65.0,130,Scheduled,None,182.0,,0.0,372,,,,,Bi Weekly,Large,130,1,60068,USA
5410575,4775462,79091883,2025-09-11,3,11,1,3,8,30,9,20,50.0,101,Scheduled,None,122.0,,0.0,372,,,,,Bi Weekly,Medium,101,0,60056,USA
5369293,4734355,79196314,2025-09-11,3,6,1,3,8,30,9,40,70.0,141,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,141,0,60090,USA
4380773,3749025,79090008,2025-09-11,3,4,1,3,8,30,9,52,82.0,164,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Extra Large,164,0,60025,USA
4697320,4064881,79092101,2025-09-11,3,2,1,3,8,30,10,7,97.0,195,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
2452305,1821389,79143724,2025-09-17,2,2,1,3,8,30,10,31,121.0,242,Scheduled,None,231.0,,0.0,372,,,,,Bi Weekly,Extra Large,242,1,60004,USA
3107767,2476835,79180871,2025-09-17,2,3,1,3,8,30,10,6,96.0,192,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Large,192,1,60068,USA
4536546,3904536,79148836,2025-09-17,2,6,1,3,8,30,10,15,105.0,211,Scheduled,None,253.0,,0.0,372,,,,,Bi Weekly,Extra Large,211,0,60053,USA
5406009,4770905,79196372,2025-09-17,2,4,1,3,8,30,9,41,71.0,143,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,143,0,60070,USA
4716902,4084438,79207940,2025-09-17,2,5,1,3,8,30,9,43,73.0,146,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Medium,146,0,60016,USA
2452190,1821274,79148687,2025-09-17,2,7,1,3,8,30,9,44,74.0,148,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Extra Large,148,0,60195,USA
3363248,2732294,79149510,2025-09-17,2,11,1,3,8,30,9,49,79.0,159,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,159,0,60173,USA
2452229,1821313,79148654,2025-09-17,2,8,1,3,8,30,10,20,110.0,220,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,220,0,60004,USA
5005210,4371591,79142827,2025-09-17,2,10,1,3,8,30,11,49,199.0,249,Scheduled,None,236.0,,0.0,372,,,,,Bi Weekly,Extra Large,249,0,60004,USA
5319945,4685113,79173843,2025-09-19,4,10,1,3,8,30,11,21,171.0,214,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,214,0,60068,USA
5382151,4747158,79130894,2025-09-19,4,9,1,3,8,30,10,33,123.0,246,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,246,0,60056,USA
3383444,2752488,79173830,2025-09-19,4,7,1,3,8,30,10,10,100.0,201,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,201,0,60004,USA
